日期,确诊,治愈,死亡,新增确诊
1.26,70,0,0,10
1.27,106,0,0,36
1.28,152,0,0,46
1.29,200,2,0,48
1.30,237,3,0,37
1.31,297,3,0,60
2.1,340,5,0,43
2.2,408,7,0,75
2.3,480,14,0,72
2.4,530,20,0,50
2.5,591,30,0,61
2.6,665,34,0,74
2.7,733,47,0,68
2.8,779,59,1,46
2.9,830,73,3,51
2.10,860,88,4,30
2.11,889,108,4,29
2.12,910,128,5,22
2.13,934,166,6,38
2.14,950,198,6,16
2.15,962,232,6,12
2.16,973,266,6,11
2.17,982,293,6,9
2.18,986,361,6,4
2.19,987,424,6,1
2.20,988,500,6,1
2.21,989,567,6,1
2.22,989,620,6,0
2.23,989,648,6,0
2.24,989,692,6,0
2.25,989,727,6,0
2.26,989,764,6,0
2.27,990,814,6,1
2.28,990,842,6,0
2.29,990,868,6,0
3.1,990,888,6,0
3.2,990,917,6,0
3.3,990,941,6,0
3.4,990,956,6,0
3.5,990,970,6,0
3.6,990,979,6,0
3.7,990,981,6,0
3.8,990,984,6,0
3.9,990,984,6,0
3.10,990,984,6,0
3.11,990,984,6,0
3.12,990,984,6,0
3.13,990,984,6,0
3.14,990,984,6,0
3.15,990,984,6,0
3.16,990,984,6,0
3.17,990,984,6,0
3.18,990,984,6,0
3.19,990,984,6,0
3.20,990,984,6,0
3.21,990,984,6,0
3.22,990,984,6,0
3.23,990,984,6,0
3.24,990,984,6,0
3.25,990,984,6,0
3.26,990,984,6,0
3.27,990,984,6,0
3.28,990,984,6,0
3.29,990,984,6,0
3.30,990,984,6,0
3.31,990,984,6,0
4.1,990,984,6,0
4.2,990,984,6,0
4.3,990,984,6,0
4.4,990,984,6,0
4.5,990,984,6,0
4.6,990,984,6,0
4.7,990,984,6,0
4.8,991,984,6,1
4.9,991,984,6,0
4.10,991,984,6,0
4.11,991,984,6,0
4.12,991,984,6,0
4.13,991,984,6,0
4.14,991,984,6,0
4.15,991,984,6,0
4.16,991,984,6,0
4.17,991,984,6,0
4.18,991,984,6,0
4.19,991,984,6,0
4.20,991,984,6,0
4.21,991,984,6,0
4.22,991,984,6,0
4.23,991,984,6,0
4.24,991,985,6,0
4.25,991,985,6,0
4.26,991,985,6,0
4.27,991,985,6,0
4.28,991,985,6,0
4.29,991,985,6,0
4.30,991,985,6,0
5.1,991,985,6,0
5.2,991,985,6,0
5.3,991,985,6,0
5.4,991,985,6,0
5.5,991,985,6,0
5.6,991,985,6,0
5.7,991,985,6,0
5.8,991,985,6,0
5.9,991,985,6,0
5.10,991,985,6,0
5.11,991,985,6,0
5.12,991,985,6,0
5.13,991,985,6,0
5.14,991,985,6,0
5.15,991,985,6,0
5.16,991,985,6,0
5.17,991,985,6,0
5.18,991,985,6,0
5.19,991,985,6,0
5.20,991,985,6,0
5.21,991,985,6,0
5.22,991,985,6,0
5.23,991,985,6,0
5.24,991,985,6,0
5.25,991,985,6,0
5.26,991,985,6,0
5.27,991,985,6,0
5.28,991,985,6,0
5.29,991,985,6,0
5.30,991,985,6,0
5.31,991,985,6,0
6.1,991,985,6,0
6.2,991,985,6,0
6.3,991,985,6,0
6.4,991,985,6,0
6.5,991,985,6,0
6.6,991,985,6,0
6.7,991,985,6,0
6.8,991,985,6,0
6.9,991,985,6,0
6.10,991,985,6,0
6.11,991,985,6,0
6.12,991,985,6,0
6.13,991,985,6,0
6.14,991,985,6,0
6.15,991,985,6,0
6.16,991,985,6,0
6.17,991,985,6,0
6.18,991,985,6,0
6.19,991,985,6,0
6.20,991,985,6,0
6.21,991,985,6,0
6.22,991,985,6,0
6.23,991,985,6,0
6.24,991,985,6,0
6.25,991,985,6,0
6.26,991,985,6,0
6.27,991,985,6,0
6.28,991,985,6,0
6.29,991,985,6,0
6.30,991,985,6,0
7.1,991,985,6,0
7.2,991,985,6,0
7.3,991,985,6,0
7.4,991,985,6,0
7.5,991,985,6,0
7.6,991,985,6,0
7.7,991,985,6,0
7.8,991,985,6,0
7.9,991,985,6,0
7.10,991,985,6,0
7.11,991,985,6,0
7.12,991,985,6,0
7.13,991,985,6,0
7.14,991,985,6,0
7.15,991,985,6,0
7.16,991,985,6,0
7.17,991,985,6,0
7.18,991,985,6,0
7.19,991,985,6,0
7.20,991,985,6,0
7.21,991,985,6,0
7.22,991,985,6,0
7.23,991,985,6,0
7.24,991,985,6,0
7.25,991,985,6,0
7.26,991,985,6,0
7.27,991,985,6,0
7.28,991,985,6,0
7.29,991,985,6,0
7.30,991,985,6,0
7.31,991,985,6,0
8.1,991,985,6,0
8.2,991,985,6,0
8.3,991,985,6,0
8.4,991,985,6,0
8.5,991,985,6,0
8.6,991,985,6,0
8.7,991,985,6,0
8.8,991,985,6,0
8.9,991,985,6,0
8.10,991,985,6,0
8.11,991,985,6,0
8.12,991,985,6,0
8.13,991,985,6,0
8.14,991,985,6,0
8.15,991,985,6,0
8.16,991,985,6,0
8.17,991,985,6,0
8.18,991,985,6,0
8.19,991,985,6,0
8.20,991,985,6,0
8.21,991,985,6,0
8.22,991,985,6,0
8.23,991,985,6,0
8.24,991,985,6,0
8.25,991,985,6,0
8.26,991,985,6,0
8.27,991,985,6,0
8.28,991,985,6,0
8.29,991,985,6,0
8.30,991,985,6,0
8.31,991,985,6,0
9.1,991,985,6,0
9.2,991,985,6,0
9.3,991,985,6,0
9.4,991,985,6,0
9.5,991,985,6,0
9.6,991,985,6,0
9.7,991,985,6,0
9.8,991,985,6,0
9.9,991,985,6,0
9.10,991,985,6,0
9.11,991,985,6,0
9.12,991,985,6,0
9.13,991,985,6,0
9.14,991,985,6,0
9.15,991,985,6,0
9.16,991,985,6,0
9.17,991,985,6,0
9.18,991,985,6,0
9.19,991,985,6,0
9.20,991,985,6,0
9.21,991,985,6,0
9.22,991,985,6,0
9.23,991,985,6,0
9.24,991,985,6,0
9.25,991,985,6,0
9.26,991,985,6,0
9.27,991,985,6,0
9.28,991,985,6,0
9.29,991,985,6,0
9.30,991,985,6,0
10.1,991,985,6,0
10.2,991,985,6,0
10.3,991,985,6,0
10.4,991,985,6,0
10.5,991,985,6,0
10.6,991,985,6,0
10.7,991,985,6,0
10.8,991,985,6,0
10.9,991,985,6,0
10.10,991,985,6,0
10.11,991,985,6,0
10.12,991,985,6,0
10.13,991,985,6,0
10.14,991,985,6,0
10.15,991,985,6,0
10.16,991,985,6,0
10.17,991,985,6,0
10.18,991,985,6,0
10.19,991,985,6,0
10.20,991,985,6,0
10.21,991,985,6,0
10.22,991,985,6,0
10.23,991,985,6,0
10.24,991,985,6,0
10.25,991,985,6,0
10.26,991,985,6,0
10.27,991,985,6,0
10.28,991,985,6,0
10.29,991,985,6,0
10.30,991,985,6,0
10.31,991,985,6,0
11.1,991,985,6,0
11.2,991,985,6,0
11.3,991,985,6,0
11.4,991,985,6,0
11.5,991,985,6,0
11.6,991,985,6,0
11.7,991,985,6,0
11.8,991,985,6,0
11.9,991,985,6,0
11.10,992,985,6,1
11.11,992,985,6,0
11.12,992,985,6,0
11.13,992,985,6,0
11.14,992,985,6,0
11.15,992,985,6,0
11.16,992,985,6,0
11.17,992,985,6,0
11.18,992,985,6,0
11.19,992,985,6,0
11.20,992,985,6,0
11.21,992,985,6,0
11.22,992,985,6,0
11.23,992,985,6,0
11.24,992,985,6,0
11.25,992,985,6,0
11.26,992,985,6,0
11.27,992,986,6,0
11.28,992,986,6,0
11.29,992,986,6,0
11.30,992,986,6,0
12.1,992,986,6,0
12.2,992,986,6,0
12.3,992,986,6,0
12.4,992,986,6,0
12.5,992,986,6,0
12.6,992,986,6,0
12.7,992,986,6,0
12.8,992,986,6,0
12.9,992,986,6,0
12.10,992,986,6,0
12.11,992,986,6,0
12.12,992,986,6,0
12.13,992,986,6,0
12.14,992,986,6,0
12.15,992,986,6,0
12.16,992,986,6,0
12.17,992,986,6,0
12.18,992,986,6,0
